Region,Country,Product,Bank_Name,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,
Sub-Saharan Africa,Mozambique,Prepaid card,SBI,M,18-01-2025,10000383,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,
Middle East and North Africa,Yemen,Debit card,HDFC,C,19-01-2025,10000384,01-09-2014,2173,651.21,524.96,1415079.33,1140738.08,274341.25,
Asia,Philippines,Prepaid card,SBI,M,20-01-2025,10000385,11/25/2010,3601,205.7,117.11,740725.7,421713.11,319012.59,
Sub-Saharan Africa,Democratic Republic of the Congo,Debit card,HDFC,M,21-01-2025,10000386,06-02-2011,830,81.73,56.67,67835.9,47036.1,20799.8,
Australia and Oceania,Fiji,Debit card,HDFC,H,22-01-2025,10000387,3/23/2011,3241,152.58,97.44,494511.78,315803.04,178708.74,
Europe,Macedonia,Debit card,HDFC,H,23-01-2025,10000388,10/13/2014,2244,651.21,524.96,1461315.24,1178010.24,283305,
Middle East and North Africa,Tunisia ,Prepaid card,SBI,H,24-01-2025,10000389,12/14/2015,6283,205.7,117.11,1292413.1,735802.13,556610.97,
Europe,Liechtenstein,Prepaid card,SBI,L,25-01-2025,10000390,7/18/2017,5829,205.7,117.11,1199025.3,682634.19,516391.11,
Middle East and North Africa,Qatar,Credit Card,SBI,M,26-01-2025,10000391,8/18/2011,8390,437.2,263.33,3668108,2209338.7,1458769.3,
Australia and Oceania,Tonga,Debit card,HDFC,C,27-01-2025,10000392,8/24/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,
Europe,Belgium,Debit card,HDFC,L,28-01-2025,10000393,2/24/2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2,
Sub-Saharan Africa,Chad,Debit card,HDFC,C,29-01-2025,10000394,12-09-2010,9669,9.33,6.92,90211.77,66909.48,23302.29,
Asia,Thailand,Credit Card,SBI,H,30-01-2025,10000395,05-05-2015,4957,255.28,159.42,1265422.96,790244.94,475178.02,
Europe,Iceland,Prepaid card,SBI,H,31-01-2025,10000396,10/16/2012,1251,109.28,35.84,136709.28,44835.84,91873.44,
Central America and the Caribbean,Saint Lucia,Debit card,HDFC,L,01-02-2025,10000397,09-02-2013,3245,421.89,364.69,1369033.05,1183419.05,185614,
Asia,Japan,Credit Card,SBI,C,02-02-2025,10000398,8/18/2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,
Asia,India,Debit card,HDFC,L,03-02-2025,10000399,12/17/2013,8254,81.73,56.67,674599.42,467754.18,206845.24,
Australia and Oceania,Vanuatu,Debit card,HDFC,L,04-02-2025,10000400,3/28/2016,812,651.21,524.96,528782.52,426267.52,102515,
Sub-Saharan Africa,Chad,Debit card,HDFC,M,05-02-2025,10000401,04-04-2012,8150,421.89,364.69,3438403.5,2972223.5,466180,
Sub-Saharan Africa,Malawi,Credit Card,SBI,H,06-02-2025,10000402,6/29/2017,5118,437.2,263.33,2237589.6,1347722.94,889866.66,
Europe,Finland,Credit Card,SBI,L,07-02-2025,10000403,5/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,
Middle East and North Africa,Turkey,Prepaid card,SBI,C,08-02-2025,10000404,08-04-2016,7494,109.28,35.84,818944.32,268584.96,550359.36,
Sub-Saharan Africa,South Africa,Debit card,HDFC,L,09-02-2025,10000405,07-01-2012,7755,421.89,364.69,3271756.95,2828170.95,443586,
Europe,Lithuania,Debit card,HDFC,M,10-02-2025,10000406,2/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,
Europe,Russia,Prepaid card,SBI,L,11-02-2025,10000407,11/21/2015,6293,47.45,31.79,298602.85,200054.47,98548.38,
Central America and the Caribbean,The Bahamas,Credit Card,SBI,C,12-02-2025,10000408,2/28/2013,6610,255.28,159.42,1687400.8,1053766.2,633634.6,
Central America and the Caribbean,The Bahamas,Debit card,HDFC,L,13-02-2025,10000409,06-07-2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,
Middle East and North Africa,Turkey,Credit Card,SBI,C,14-02-2025,10000410,06-03-2010,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,
Sub-Saharan Africa,Mauritius ,Credit Card,SBI,H,15-02-2025,10000411,5/22/2010,1659,437.2,263.33,725314.8,436864.47,288450.33,
Europe,Bulgaria,Credit Card,SBI,H,16-02-2025,10000412,09-09-2012,3473,154.06,90.93,535050.38,315799.89,219250.49,
Middle East and North Africa,Iran,Debit card,HDFC,L,17-02-2025,10000413,5/13/2014,2315,668.27,502.54,1547045.05,1163380.1,383664.95,
Sub-Saharan Africa,Ghana,Debit card,HDFC,M,18-02-2025,10000414,04-05-2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,
Sub-Saharan Africa,Malawi,Credit Card,SBI,M,19-02-2025,10000415,1/17/2012,5006,255.28,159.42,1277931.68,798056.52,479875.16,
Sub-Saharan Africa,Zimbabwe,Credit Card,SBI,M,20-02-2025,10000416,10-10-2014,3395,255.28,159.42,866675.6,541230.9,325444.7,
Asia,Tajikistan,Credit Card,SBI,H,21-02-2025,10000417,10-02-2014,7894,154.06,90.93,1216149.64,717801.42,498348.22,
Europe,Czech Republic,Prepaid card,SBI,H,22-02-2025,10000418,3/28/2014,5851,205.7,117.11,1203550.7,685210.61,518340.09,
Sub-Saharan Africa,Mauritius ,Debit card,HDFC,L,23-02-2025,10000419,9/27/2012,1646,668.27,502.54,1099972.42,827180.84,272791.58,
Sub-Saharan Africa,Lesotho,Debit card,HDFC,H,24-02-2025,10000420,9/22/2010,1689,9.33,6.92,15758.37,11687.88,4070.49,
Sub-Saharan Africa,Mali,Prepaid card,SBI,L,25-02-2025,10000421,8/15/2013,9424,47.45,31.79,447168.8,299588.96,147579.84,
Europe,Georgia,Debit card,HDFC,C,26-02-2025,10000422,10/23/2012,323,81.73,56.67,26398.79,18304.41,8094.38,
Europe,Albania,Debit card,HDFC,M,27-02-2025,10000423,10/15/2011,6892,651.21,524.96,4488139.32,3618024.32,870115,
Europe,Cyprus,Credit Card,SBI,L,28-02-2025,10000424,06-06-2015,3667,437.2,263.33,1603212.4,965631.11,637581.29,
Central America and the Caribbean,Saint Kitts and Nevis ,Debit card,HDFC,C,01-03-2025,10000425,7/27/2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,
Middle East and North Africa,Tunisia ,Debit card,HDFC,C,02-03-2025,10000426,9/21/2015,6135,421.89,364.69,2588295.15,2237373.15,350922,
Central America and the Caribbean,Cuba,Debit card,HDFC,M,03-03-2025,10000427,12-06-2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4,
Australia and Oceania,Kiribati,Prepaid card,SBI,L,04-03-2025,10000428,8/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19,
Asia,Cambodia,Debit card,HDFC,C,05-03-2025,10000429,05-04-2012,1581,152.58,97.44,241228.98,154052.64,87176.34,
Europe,Moldova ,Credit Card,SBI,M,06-03-2025,10000430,9/18/2014,8600,255.28,159.42,2195408,1371012,824396,
Asia,Uzbekistan,Prepaid card,SBI,C,07-03-2025,10000431,11/28/2016,4452,205.7,117.11,915776.4,521373.72,394402.68,
Asia,India,Credit Card,SBI,L,08-03-2025,10000432,1/21/2017,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,
Europe,Germany,Debit card,HDFC,C,09-03-2025,10000433,7/13/2010,2834,81.73,56.67,231622.82,160602.78,71020.04,
Europe,Austria,Credit Card,SBI,C,10-03-2025,10000434,8/31/2016,3030,154.06,90.93,466801.8,275517.9,191283.9,
Europe,Germany,Debit card,HDFC,L,11-03-2025,10000435,01-12-2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,
Asia,Bhutan,Prepaid card,SBI,M,12-03-2025,10000436,08-09-2012,4829,109.28,35.84,527713.12,173071.36,354641.76,
Asia,Kyrgyzstan,Debit card,HDFC,C,13-03-2025,10000437,03-02-2012,1287,9.33,6.92,12007.71,8906.04,3101.67,
Middle East and North Africa,Somalia,Debit card,HDFC,C,14-03-2025,10000438,4/25/2013,4738,81.73,56.67,387236.74,268502.46,118734.28,
Central America and the Caribbean,Saint Lucia,Debit card,HDFC,H,15-03-2025,10000439,03-10-2014,186,668.27,502.54,124298.22,93472.44,30825.78,
Europe,Armenia,Debit card,HDFC,H,16-03-2025,10000440,11/15/2013,4668,152.58,97.44,712243.44,454849.92,257393.52,
North America,Canada,Prepaid card,SBI,C,17-03-2025,10000441,06-02-2016,2252,47.45,31.79,106857.4,71591.08,35266.32,
Sub-Saharan Africa,Burundi,Credit Card,SBI,H,18-03-2025,10000442,06-02-2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,
Europe,Liechtenstein,Prepaid card,SBI,L,19-03-2025,10000443,09-09-2016,8149,205.7,117.11,1676249.3,954329.39,721919.91,
Middle East and North Africa,Tunisia ,Debit card,HDFC,L,20-03-2025,10000444,08-05-2012,4754,152.58,97.44,725365.32,463229.76,262135.56,
Middle East and North Africa,Iraq,Prepaid card,SBI,L,21-03-2025,10000445,01-11-2015,1042,47.45,31.79,49442.9,33125.18,16317.72,
Asia,Indonesia,Credit Card,SBI,C,22-03-2025,10000446,06-01-2010,1237,437.2,263.33,540816.4,325739.21,215077.19,
Asia,Kazakhstan,Prepaid card,SBI,H,23-03-2025,10000447,2/17/2013,6594,47.45,31.79,312885.3,209623.26,103262.04,
Europe,Denmark,Prepaid card,SBI,C,24-03-2025,10000448,07-09-2015,399,47.45,31.79,18932.55,12684.21,6248.34,
Europe,Luxembourg,Credit Card,SBI,L,25-03-2025,10000449,11/18/2014,2969,154.06,90.93,457404.14,269971.17,187432.97,
Sub-Saharan Africa,Cape Verde,Debit card,HDFC,C,26-03-2025,10000450,3/13/2017,6653,152.58,97.44,1015114.74,648268.32,366846.42,
Australia and Oceania,Palau,Credit Card,SBI,C,27-03-2025,10000451,7/16/2010,832,154.06,90.93,128177.92,75653.76,52524.16,
Australia and Oceania,Australia,Credit Card,SBI,M,28-03-2025,10000452,5/20/2014,6915,154.06,90.93,1065324.9,628780.95,436543.95,
Central America and the Caribbean,Nicaragua,Debit card,HDFC,L,29-03-2025,10000453,4/15/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2,
Asia,Laos,Debit card,HDFC,M,30-03-2025,10000454,10/15/2015,598,651.21,524.96,389423.58,313926.08,75497.5,
Central America and the Caribbean,Cuba,Debit card,HDFC,L,31-03-2025,10000455,8/30/2015,6176,81.73,56.67,504764.48,349993.92,154770.56,
Europe,Moldova ,Credit Card,SBI,L,01-04-2025,10000456,3/17/2016,9615,437.2,263.33,4203678,2531917.95,1671760.05,
Middle East and North Africa,Syria,Debit card,HDFC,C,02-04-2025,10000457,7/23/2015,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,
Central America and the Caribbean,The Bahamas,Prepaid card,SBI,M,03-04-2025,10000458,12-06-2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,
Europe,Belarus,Debit card,HDFC,M,04-04-2025,10000459,10/19/2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,
Middle East and North Africa,United Arab Emirates,Prepaid card,SBI,C,05-04-2025,10000460,08-07-2012,3812,109.28,35.84,416575.36,136622.08,279953.28,
Sub-Saharan Africa,Angola,Prepaid card,SBI,H,06-04-2025,10000461,11-11-2014,698,47.45,31.79,33120.1,22189.42,10930.68,
Central America and the Caribbean,Cuba,Credit Card,SBI,C,07-04-2025,10000462,10/18/2015,5320,437.2,263.33,2325904,1400915.6,924988.4,
Europe,Ukraine,Debit card,HDFC,H,08-04-2025,10000463,2/20/2016,1431,651.21,524.96,931881.51,751217.76,180663.75,
Sub-Saharan Africa,Mozambique,Debit card,HDFC,H,09-04-2025,10000464,4/19/2010,4818,9.33,6.92,44951.94,33340.56,11611.38,
Europe,Armenia,Debit card,HDFC,M,10-04-2025,10000465,8/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94,
North America,Greenland,Prepaid card,SBI,H,11-04-2025,10000466,11-02-2015,6722,109.28,35.84,734580.16,240916.48,493663.68,
Central America and the Caribbean,Saint Kitts and Nevis ,Debit card,HDFC,M,12-04-2025,10000467,7/18/2017,1968,651.21,524.96,1281581.28,1033121.28,248460,
Europe,Vatican City,Prepaid card,SBI,M,13-04-2025,10000468,4/30/2016,7946,47.45,31.79,377037.7,252603.34,124434.36,
Europe,Ukraine,Prepaid card,SBI,C,14-04-2025,10000469,09-09-2015,5600,109.28,35.84,611968,200704,411264,
Sub-Saharan Africa,Niger,Prepaid card,SBI,L,15-04-2025,10000470,07-04-2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,
Asia,Myanmar,Credit Card,SBI,L,16-04-2025,10000471,05-05-2016,4860,437.2,263.33,2124792,1279783.8,845008.2,
Sub-Saharan Africa,Guinea,Credit Card,SBI,C,17-04-2025,10000472,9/21/2014,8508,255.28,159.42,2171922.24,1356345.36,815576.88,
Sub-Saharan Africa,Guinea-Bissau,Debit card,HDFC,L,18-04-2025,10000473,09-10-2015,7913,152.58,97.44,1207365.54,771042.72,436322.82,
Sub-Saharan Africa,South Sudan,Debit card,HDFC,C,19-04-2025,10000474,7/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,
Middle East and North Africa,Turkey,Debit card,HDFC,H,20-04-2025,10000475,9/13/2011,5421,152.58,97.44,827136.18,528222.24,298913.94,
Australia and Oceania,Palau,Debit card,HDFC,M,21-04-2025,10000476,07-01-2012,1816,668.27,502.54,1213578.32,912612.64,300965.68,
Europe,Poland,Prepaid card,SBI,L,22-04-2025,10000477,12/24/2011,550,47.45,31.79,26097.5,17484.5,8613,
Asia,Malaysia,Prepaid card,SBI,L,23-04-2025,10000478,06-04-2015,848,47.45,31.79,40237.6,26957.92,13279.68,
North America,United States of America,Debit card,HDFC,C,24-04-2025,10000479,8/22/2010,8963,81.73,56.67,732545.99,507933.21,224612.78,
Europe,Switzerland,Credit Card,SBI,C,25-04-2025,10000480,5/27/2016,3183,437.2,263.33,1391607.6,838179.39,553428.21,
Australia and Oceania,Papua New Guinea,Credit Card,SBI,H,26-04-2025,10000481,06-08-2011,8825,437.2,263.33,3858290,2323887.25,1534402.75,
Sub-Saharan Africa,Namibia,Prepaid card,SBI,H,27-04-2025,10000482,9/20/2012,3237,47.45,31.79,153595.65,102904.23,50691.42,
Europe,Ireland,Prepaid card,SBI,C,28-04-2025,10000483,05-02-2012,799,109.28,35.84,87314.72,28636.16,58678.56,
Sub-Saharan Africa,Mozambique,Debit card,HDFC,C,29-04-2025,10000484,08-09-2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,
Sub-Saharan Africa,Democratic Republic of the Congo,Credit Card,SBI,L,30-04-2025,10000485,3/26/2013,8049,255.28,159.42,2054748.72,1283171.58,771577.14,
North America,United States of America,Debit card,HDFC,M,01-05-2025,10000486,03-10-2011,6654,421.89,364.69,2807256.06,2426647.26,380608.8,
Middle East and North Africa,Azerbaijan,Debit card,HDFC,M,02-05-2025,10000487,12/16/2015,6240,651.21,524.96,4063550.4,3275750.4,787800,
Europe,Belgium,Debit card,HDFC,C,03-05-2025,10000488,2/16/2017,1345,651.21,524.96,875877.45,706071.2,169806.25,
Asia,Taiwan,Debit card,HDFC,L,04-05-2025,10000489,10/28/2016,3536,651.21,524.96,2302678.56,1856258.56,446420,
Central America and the Caribbean,Panama,Credit Card,SBI,M,05-05-2025,10000490,06-02-2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46,
Europe,Andorra,Prepaid card,SBI,H,06-05-2025,10000491,07-10-2013,600,47.45,31.79,28470,19074,9396,
Europe,Georgia,Debit card,HDFC,H,07-05-2025,10000492,7/27/2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,
Central America and the Caribbean,Barbados,Debit card,HDFC,C,08-05-2025,10000493,10/22/2013,597,152.58,97.44,91090.26,58171.68,32918.58,
Europe,Sweden,Debit card,HDFC,C,09-05-2025,10000494,01-06-2017,7821,81.73,56.67,639210.33,443216.07,195994.26,
Middle East and North Africa,Algeria,Debit card,HDFC,M,10-05-2025,10000495,10/15/2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2,
Europe,Italy,Debit card,HDFC,L,11-05-2025,10000496,04-02-2011,5494,81.73,56.67,449024.62,311344.98,137679.64,
Europe,Russia,Debit card,HDFC,L,12-05-2025,10000497,1/26/2011,4546,9.33,6.92,42414.18,31458.32,10955.86,
Central America and the Caribbean,Antigua and Barbuda ,Debit card,HDFC,M,13-05-2025,10000498,2/22/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25,
Middle East and North Africa,Jordan,Debit card,HDFC,C,14-05-2025,10000499,6/25/2017,7325,9.33,6.92,68342.25,50689,17653.25,
Sub-Saharan Africa,Mali,Debit card,HDFC,L,15-05-2025,10000500,8/15/2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8,
Middle East and North Africa,Somalia,Prepaid card,SBI,C,16-05-2025,10000501,6/30/2015,694,205.7,117.11,142755.8,81274.34,61481.46,
Middle East and North Africa,Kuwait,Debit card,HDFC,L,17-05-2025,10000502,11-01-2011,6850,152.58,97.44,1045173,667464,377709,
Sub-Saharan Africa,Liberia,Debit card,HDFC,C,18-05-2025,10000503,10-12-2014,316,651.21,524.96,205782.36,165887.36,39895,
Asia,China,Debit card,HDFC,C,19-05-2025,10000504,11-07-2015,8128,651.21,524.96,5293034.88,4266874.88,1026160,
Europe,Andorra,Debit card,HDFC,M,20-05-2025,10000505,3/31/2011,4355,421.89,364.69,1837330.95,1588224.95,249106,
Sub-Saharan Africa,Niger,Prepaid card,SBI,C,21-05-2025,10000506,10/28/2013,5093,47.45,31.79,241662.85,161906.47,79756.38,
Europe,Hungary,Credit Card,SBI,M,22-05-2025,10000507,9/14/2010,3475,154.06,90.93,535358.5,315981.75,219376.75,
Europe,Monaco,Prepaid card,SBI,M,23-05-2025,10000508,09-04-2012,4659,109.28,35.84,509135.52,166978.56,342156.96,
Australia and Oceania,Tuvalu,Debit card,HDFC,L,24-05-2025,10000509,10-12-2012,840,668.27,502.54,561346.8,422133.6,139213.2,
Sub-Saharan Africa,South Sudan,Credit Card,SBI,C,25-05-2025,10000510,12/29/2012,6240,255.28,159.42,1592947.2,994780.8,598166.4,
Europe,Cyprus,Prepaid card,SBI,M,26-05-2025,10000511,01-02-2012,2114,205.7,117.11,434849.8,247570.54,187279.26,
Europe,Poland,Debit card,HDFC,M,27-05-2025,10000512,7/25/2017,1749,668.27,502.54,1168804.23,878942.46,289861.77,
Sub-Saharan Africa,Liberia,Debit card,HDFC,H,28-05-2025,10000513,11-04-2011,5462,152.58,97.44,833391.96,532217.28,301174.68,
Sub-Saharan Africa,Cote d'Ivoire,Credit Card,SBI,C,29-05-2025,10000514,10/26/2015,5602,154.06,90.93,863044.12,509389.86,353654.26,
Asia,Kyrgyzstan,Prepaid card,SBI,C,30-05-2025,10000515,04-09-2010,1547,47.45,31.79,73405.15,49179.13,24226.02,
Europe,Slovakia,Credit Card,SBI,L,31-05-2025,10000516,7/14/2014,4711,154.06,90.93,725776.66,428371.23,297405.43,
Asia,Malaysia,Credit Card,SBI,M,01-06-2025,10000517,1/13/2015,3534,437.2,263.33,1545064.8,930608.22,614456.58,
Sub-Saharan Africa,Liberia,Prepaid card,SBI,L,02-06-2025,10000518,06-10-2014,8491,47.45,31.79,402897.95,269928.89,132969.06,
Australia and Oceania,Vanuatu,Credit Card,SBI,H,03-06-2025,10000519,09-03-2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,
Australia and Oceania,Kiribati,Credit Card,SBI,L,04-06-2025,10000520,10-01-2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16,
Middle East and North Africa,Turkey,Credit Card,SBI,M,05-06-2025,10000521,5/17/2014,368,255.28,159.42,93943.04,58666.56,35276.48,
Europe,San Marino,Debit card,HDFC,M,06-06-2025,10000522,6/23/2015,221,9.33,6.92,2061.93,1529.32,532.61,
Europe,Vatican City,Debit card,HDFC,C,07-06-2025,10000523,09-02-2010,4044,152.58,97.44,617033.52,394047.36,222986.16,
Middle East and North Africa,Morocco,Prepaid card,SBI,C,08-06-2025,10000524,09-05-2012,9499,47.45,31.79,450727.55,301973.21,148754.34,
Sub-Saharan Africa,Equatorial Guinea,Debit card,HDFC,L,09-06-2025,10000525,08-09-2016,1277,421.89,364.69,538753.53,465709.13,73044.4,
Middle East and North Africa,Jordan,Credit Card,SBI,M,10-06-2025,10000526,10/19/2010,6104,154.06,90.93,940382.24,555036.72,385345.52,
Asia,Kyrgyzstan,Credit Card,SBI,H,11-06-2025,10000527,4/16/2011,7733,154.06,90.93,1191345.98,703161.69,488184.29,
Sub-Saharan Africa,Republic of the Congo,Debit card,HDFC,L,12-06-2025,10000528,05-05-2012,1950,9.33,6.92,18193.5,13494,4699.5,
Australia and Oceania,East Timor,Debit card,HDFC,C,13-06-2025,10000529,6/22/2013,1574,152.58,97.44,240160.92,153370.56,86790.36,
Europe,Estonia,Debit card,HDFC,H,14-06-2025,10000530,9/25/2014,1452,421.89,364.69,612584.28,529529.88,83054.4,
Asia,Bangladesh,Debit card,HDFC,H,15-06-2025,10000531,09-11-2013,3465,152.58,97.44,528689.7,337629.6,191060.1,
Sub-Saharan Africa,Senegal,Debit card,SBI,H,16-06-2025,10000532,8/15/2016,1523,9.33,6.92,14209.59,10539.16,3670.43,
Middle East and North Africa,Pakistan,Debit card,SBI,L,17-06-2025,10000533,9/20/2011,6569,9.33,6.92,61288.77,45457.48,15831.29,
Europe,Czech Republic,Prepaid card,SBI,H,18-06-2025,10000534,4/19/2011,1578,47.45,31.79,74876.1,50164.62,24711.48,
Sub-Saharan Africa,Ghana,Debit card,SBI,C,19-06-2025,10000535,3/18/2017,6552,421.89,364.69,2764223.28,2389448.88,374774.4,
Asia,Japan,Credit Card,SBI,H,20-06-2025,10000536,12/23/2016,3530,437.2,263.33,1543316,929554.9,613761.1,
Asia,Kazakhstan,Credit Card,SBI,H,21-06-2025,10000537,12-05-2010,1578,255.28,159.42,402831.84,251564.76,151267.08,
Central America and the Caribbean,The Bahamas,Debit card,SBI,H,22-06-2025,10000538,3/27/2015,1794,152.58,97.44,273728.52,174807.36,98921.16,
Sub-Saharan Africa,Ethiopia,Debit card,SBI,M,23-06-2025,10000539,7/25/2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57,
Sub-Saharan Africa,Burkina Faso,Credit Card,SBI,L,24-06-2025,10000540,11-09-2012,3284,437.2,263.33,1435764.8,864775.72,570989.08,
Sub-Saharan Africa,Madagascar,Debit card,SBI,M,25-06-2025,10000541,7/30/2017,1910,9.33,6.92,17820.3,13217.2,4603.1,
Europe,Netherlands,Debit card,SBI,M,26-06-2025,10000542,7/27/2010,7413,651.21,524.96,4827419.73,3891528.48,935891.25,
Europe,Greece,Credit Card,SBI,L,27-06-2025,10000543,3/21/2017,6046,154.06,90.93,931446.76,549762.78,381683.98,
Middle East and North Africa,Egypt,Debit card,SBI,C,28-06-2025,10000544,2/25/2011,6096,421.89,364.69,2571841.44,2223150.24,348691.2,
Sub-Saharan Africa,South Sudan,Debit card,SBI,M,29-06-2025,10000545,02-08-2016,2880,9.33,6.92,26870.4,19929.6,6940.8,
Europe,Kosovo,Credit Card,SBI,L,30-06-2025,10000546,8/13/2011,3747,255.28,159.42,956534.16,597346.74,359187.42,
Asia,Brunei,Prepaid card,SBI,L,01-07-2025,10000547,05-04-2012,3077,47.45,31.79,146003.65,97817.83,48185.82,
Australia and Oceania,Australia,Credit Card,SBI,C,02-07-2025,10000548,01-12-2011,7281,154.06,90.93,1121710.86,662061.33,459649.53,
Sub-Saharan Africa,Cape Verde,Debit card,SBI,H,03-07-2025,10000549,04-03-2013,9800,9.33,6.92,91434,67816,23618,
Sub-Saharan Africa,Malawi,Debit card,SBI,H,04-07-2025,10000550,04-04-2010,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,
Asia,Philippines,Debit card,SBI,L,05-07-2025,10000551,3/30/2013,8714,81.73,56.67,712195.22,493822.38,218372.84,
Europe,Estonia,Prepaid card,SBI,L,06-07-2025,10000552,12-12-2011,2149,47.45,31.79,101970.05,68316.71,33653.34,
Central America and the Caribbean,Trinidad and Tobago,Debit card,SBI,L,07-07-2025,10000553,12-02-2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,
Asia,Mongolia,Debit card,SBI,C,08-07-2025,10000554,02-05-2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,
Asia,Japan,Debit card,SBI,M,09-07-2025,10000555,09-03-2011,8269,81.73,56.67,675825.37,468604.23,207221.14,
Sub-Saharan Africa,Niger,Debit card,SBI,C,10-07-2025,10000556,12-05-2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8,
Middle East and North Africa,Egypt,Credit Card,SBI,M,11-07-2025,10000557,09-09-2015,2739,255.28,159.42,699211.92,436651.38,262560.54,
Central America and the Caribbean,Saint Lucia,Credit Card,SBI,C,12-07-2025,10000558,4/19/2012,168,154.06,90.93,25882.08,15276.24,10605.84,
Middle East and North Africa,Qatar,Prepaid card,SBI,C,13-07-2025,10000559,8/24/2014,7055,205.7,117.11,1451213.5,826211.05,625002.45,
Sub-Saharan Africa,Mali,Debit card,SBI,H,14-07-2025,10000560,7/28/2013,4188,9.33,6.92,39074.04,28980.96,10093.08,
Central America and the Caribbean,Saint Lucia,Credit Card,SBI,L,15-07-2025,10000561,2/28/2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,
Sub-Saharan Africa,Swaziland,Prepaid card,SBI,M,16-07-2025,10000562,4/26/2014,2488,109.28,35.84,271888.64,89169.92,182718.72,
Asia,Mongolia,Debit card,SBI,M,17-07-2025,10000563,10-08-2013,385,9.33,6.92,3592.05,2664.2,927.85,
Sub-Saharan Africa,Botswana,Debit card,SBI,C,18-07-2025,10000564,1/18/2013,1983,651.21,524.96,1291349.43,1040995.68,250353.75,
Europe,San Marino,Credit Card,SBI,H,19-07-2025,10000565,12-08-2011,3226,437.2,263.33,1410407.2,849502.58,560904.62,
Middle East and North Africa,Oman,Debit card,SBI,C,20-07-2025,10000566,11/25/2010,2087,9.33,6.92,19471.71,14442.04,5029.67,
Asia,Bangladesh,Debit card,SBI,C,21-07-2025,10000567,12-04-2015,3570,651.21,524.96,2324819.7,1874107.2,450712.5,
Sub-Saharan Africa,Namibia,Credit Card,SBI,C,22-07-2025,10000568,09-01-2010,4713,437.2,263.33,2060523.6,1241074.29,819449.31,
Asia,Mongolia,Debit card,SBI,M,23-07-2025,10000569,05-01-2014,9582,9.33,6.92,89400.06,66307.44,23092.62,
Asia,North Korea,Prepaid card,SBI,C,24-07-2025,10000570,10-12-2016,4276,47.45,31.79,202896.2,135934.04,66962.16,
Europe,Latvia,Prepaid card,SBI,M,25-07-2025,10000571,9/15/2012,1925,109.28,35.84,210364,68992,141372,
Sub-Saharan Africa,Burundi,Debit card,SBI,M,26-07-2025,10000572,03-05-2013,7689,152.58,97.44,1173187.62,749216.16,423971.46,
Sub-Saharan Africa,Seychelles ,Debit card,SBI,C,27-07-2025,10000573,1/30/2011,3762,81.73,56.67,307468.26,213192.54,94275.72,
Sub-Saharan Africa,Kenya,Prepaid card,SBI,H,28-07-2025,10000574,11-06-2015,4368,205.7,117.11,898497.6,511536.48,386961.12,
Sub-Saharan Africa,Benin,Debit card,SBI,C,29-07-2025,10000575,2/23/2011,760,651.21,524.96,494919.6,398969.6,95950,
Central America and the Caribbean,Saint Lucia,Debit card,SBI,C,30-07-2025,10000576,6/13/2012,6225,81.73,56.67,508769.25,352770.75,155998.5,
Middle East and North Africa,Qatar,Debit card,SBI,H,31-07-2025,10000577,10/14/2016,1080,421.89,364.69,455641.2,393865.2,61776,
